iso3c,Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year,Region
GNQ,Equatorial Guinea,112,0.0,0,0,0,0,2019,Other
ERI,Eritrea,112,0.0,0,0,0,0,2019,Other
EST,Estonia,112,0.0,0,0,0,0,2019,Other
GHA,Ghana,112,0.0,0,0,0,0,2019,Africa
GTM,Guatemala,112,0.0,0,0,0,0,2019,Other
GIN,Guinea,112,0.0,0,0,0,0,2019,Other
GNB,Guinea-Bissau,112,0.0,0,0,0,0,2019,Other
GUY,Guyana,112,0.0,0,0,0,0,2019,Other
HTI,Haiti,112,0.0,0,0,0,0,2019,Other
HND,Honduras,112,0.0,0,0,0,0,2019,Other
ISL,Iceland,112,0.0,0,0,0,0,2019,Other
JAM,Jamaica,112,0.0,0,0,0,0,2019,Other
LVA,Latvia,112,0.0,0,0,0,0,2019,Other
LSO,Lesotho,112,0.0,0,0,0,0,2019,Other
LBR,Liberia,112,0.0,0,0,0,0,2019,Other
MWI,Malawi,112,0.0,0,0,0,0,2019,Other
MNG,Mongolia,112,0.0,0,0,0,0,2019,Other
MNE,Montenegro,112,0.0,0,0,0,0,2019,Other
NAM,Namibia,112,0.0,0,0,0,0,2019,Other
NIC,Nicaragua,112,0.0,0,0,0,0,2019,Other
PRK,North Korea,112,0.0,0,0,0,0,2019,Other
OMN,Oman,112,0.0,0,0,0,0,2019,Middle East
PAN,Panama,112,0.0,0,0,0,0,2019,Other
PNG,Papua New Guinea,112,0.0,0,0,0,0,2019,Oceania
PRT,Portugal,112,0.0,0,0,0,0,2019,Europe
QAT,Qatar,112,0.0,0,0,0,0,2019,Middle East
COG,Republic of the Congo,112,0.0,0,0,0,0,2019,Other
SRB,Serbia,112,0.0,0,0,0,0,2019,Other
SLE,Sierra Leone,112,0.0,0,0,0,0,2019,Other
SGP,Singapore,112,0.0,0,0,0,0,2019,Other
SVK,Slovakia,112,0.0,0,0,0,0,2019,Europe
SVN,Slovenia,112,0.0,0,0,0,0,2019,Europe
SWZ,Eswatini,112,0.0,0,0,0,0,2019,Other
GMB,The Gambia,112,0.0,0,0,0,0,2019,Other
TLS,Timor-Leste,112,0.0,0,0,0,0,2019,Other
TGO,Togo,112,0.0,0,0,0,0,2019,Other
TTO,Trinidad and Tobago,112,0.0,0,0,0,0,2019,Other
ZMB,Zambia,112,0.0,0,0,0,0,2019,Africa
ZWE,Zimbabwe,112,0.0,0,0,0,0,2019,Africa
AFG,Afghanistan,1,9.05633576035174,643,1292,2395,101,2020,Asia
IRQ,Iraq,2,8.69925914654552,637,464,748,32,2020,Middle East
SOM,Somalia,3,8.48952265721841,344,671,491,4,2020,Other
NGA,Nigeria,4,8.43495388741253,142,865,204,419,2020,Africa
SYR,Syria,5,8.31513238216964,450,746,1076,15,2020,Middle East
BFA,Burkina Faso,6,8.12039247163553,193,666,187,35,2020,Other
MLI,Mali,7,7.92538497976542,222,404,398,93,2020,Other
PAK,Pakistan,8,7.91604572205567,173,263,583,9,2020,Asia
MOZ,Mozambique,9,7.88170283192082,198,564,173,219,2020,Other
IND,India,10,7.66932330328139,316,172,212,20,2020,Asia
CMR,Cameroon,11,7.63202199715208,119,222,104,130,2020,Other
NER,Niger,12,7.41772140630253,69,262,203,115,2020,Other
EGY,Egypt,13,7.30914467764534,112,119,99,17,2020,Africa
COL,Colombia,14,7.3088492241765,184,156,89,27,2020,South America
PHL,Philippines,15,7.08055384570547,112,98,188,2,2020,Asia
TCD,Chad,16,6.65034191228531,11,143,100,11,2020,Other
TUR,Turkey,17,6.48419827648613,16,17,14,2,2020,Other
KEN,Kenya,18,6.37153760454849,43,46,53,1,2020,Africa
THA,Thailand,19,6.17890593511953,24,14,76,0,2020,Asia
YEM,Yemen,20,6.15868362248814,3,4,0,1,2020,Middle East
LKA,Democratic Republic of the Congo,21,6.07262824700634,18,96,10,5,2020,Other
COD,Sri Lanka,22,6.03615498474211,0,0,0,0,2020,Asia
CHL,Chile,23,5.98733043898687,198,6,26,0,2020,South America
MMR,Myanmar,24,5.93476970087857,26,24,22,30,2020,Asia
LBY,Libya,25,5.63336071722287,6,1,4,0,2020,Africa
USA,Iran,26,5.61810004144917,10,14,8,0,2020,Middle East
IRN,United States of America,27,5.53287983711359,9,2,13,0,2020,Other
IDN,Indonesia,28,5.37659074144044,21,13,22,0,2020,Asia
FRA,Nepal,29,5.25192211974915,29,5,0,0,2020,Asia
NPL,France,30,5.24572286528189,25,7,12,0,2020,Europe
GBR,Germany,31,5.12463702233883,28,11,21,0,2020,Europe
DEU,United Kingdom,32,5.0212772833144,14,3,10,0,2020,Europe
PSE,Palestine,33,4.97916197159738,21,0,7,0,2020,Other
ISR,Israel,34,4.95982694051132,20,1,18,0,2020,Middle East
NZL,New Zealand,35,4.89307048725215,0,0,0,0,2020,Oceania
TZA,Tanzania,36,4.82334712093645,5,22,0,0,2020,Africa
TUN,Tunisia,37,4.74964515540745,6,3,5,6,2020,Africa
RUS,Greece,38,4.69107392569564,43,0,0,0,2020,Europe
GRC,Russia,39,4.68418616304246,6,7,2,0,2020,Europe
TJK,Tajikistan,40,4.57760922704372,0,0,0,0,2020,Other
BGD,Bangladesh,41,4.41715322602006,5,1,19,1,2020,Asia
ETH,Ethiopia,42,4.35254189906619,1,0,29,0,2020,Africa
DZA,Algeria,43,4.32621263475475,2,3,0,0,2020,Africa
CIV,Cote d' Ivoire,44,4.27780747875347,2,11,8,0,2020,Other
LBN,Lebanon,45,4.09658618255907,3,5,0,0,2020,Middle East
VEN,Canada,46,4.0105930694706,4,3,1,0,2020,North America
ITA,Venezuela,47,3.9894065053194,2,0,0,0,2020,South America
CAN,Italy,48,3.94901292377567,6,0,0,0,2020,Europe
SAU,Saudi Arabia,49,3.8560981851493,4,0,6,0,2020,Middle East
AUT,Austria,50,3.80348278701482,1,4,22,0,2020,Europe
BEL,Belgium,51,3.58020124882344,0,0,0,0,2020,Europe
ESP,Spain,52,3.44321295588794,0,0,0,0,2020,Europe
JOR,Jordan,53,3.426926367279,0,0,0,0,2020,Middle East
ECU,Ecuador,54,3.34417397726558,0,0,0,0,2020,South America
PER,Peru,55,3.2072396882827,0,0,0,0,2020,South America
BDI,Burundi,56,3.14575648301092,0,0,0,0,2020,Other
MEX,Switzerland,57,3.09418176981569,6,1,2,0,2020,Europe
AUS,Mexico,58,3.02897814524368,0,0,0,0,2020,North America
UKR,Australia,59,3.02112823692736,1,2,0,0,2020,Oceania
PRY,Netherlands,60,3.00252983635947,1,0,0,0,2020,Europe
MYS,Ukraine,61,2.958454448642,1,0,0,0,2020,Europe
CHE,Paraguay,62,2.91201148846255,2,0,0,1,2020,South America
BHR,Bahrain,63,2.61624841221485,0,0,0,0,2020,Middle East
CHN,China,64,2.56434529984762,0,0,0,0,2020,Asia
CAF,Malaysia,65,2.53256457890395,1,0,0,5,2020,Asia
ARG,Central African Republic,66,2.46025571485066,0,0,0,0,2020,Other
SWE,Argentina,67,2.42954980425527,0,0,0,0,2020,South America
SEN,Sweden,68,2.16322253728063,0,0,0,0,2020,Europe
MDG,Senegal,69,2.10457007854592,0,0,0,0,2020,Other
JPN,Madagascar,70,2.02517561733704,0,0,0,0,2020,Other
LAO,Japan,71,1.97378670117656,0,0,0,0,2020,Asia
BEN,Laos,72,1.96491695885921,0,0,0,0,2020,Other
NLD,Benin,73,1.90014288467225,0,0,0,0,2020,Other
URY,Uruguay,74,1.81963900407464,2,0,0,0,2020,South America
KAZ,Kazakhstan,75,1.75392697719821,0,0,0,0,2020,Asia
RWA,Rwanda,76,1.73086448260274,0,0,0,0,2020,Other
ZAF,South Africa,76,1.73086448260274,0,0,0,0,2020,Africa
MAR,Morocco,78,1.63192329244602,0,0,0,0,2020,Africa
NOR,Norway,79,1.5778561694534,0,0,0,0,2020,Europe
IRL,Romania,80,1.52018198264983,0,0,0,0,2020,Europe
ROU,Finland,81,1.45838482119566,0,0,0,0,2020,Europe
FIN,Brazil,82,1.42574727634863,0,0,0,0,2020,South America
BRA,Cyprus,83,1.39182950581271,1,0,0,0,2020,Other
CYP,Sudan,84,1.31972173286483,0,0,0,0,2020,Africa
LTU,Lithuania,85,1.24105004001805,0,0,0,0,2020,Other
KSV,Kosovo,86,0.950071442336124,0,0,0,0,2020,Other
MRT,Ireland,87,0.890406938670335,0,0,0,0,2020,Europe
VNM,Mauritania,88,0.826318935360223,0,0,0,0,2020,Other
AGO,Vietnam,89,0.681851850109894,0,0,0,0,2020,Asia
CZE,Czech Republic,90,0.59942834098841,0,0,0,0,2020,Europe
DNK,Angola,91,0.508313378859537,0,0,0,0,2020,Other
GAB,Denmark,91,0.508313378859537,0,0,0,0,2020,Europe
SDN,Gabon,91,0.508313378859537,0,0,0,0,2020,Other
GEO,Georgia,94,0.458883222981342,0,0,0,0,2020,Other
KGZ,Kyrgyz Republic,94,0.458883222981342,0,0,0,0,2020,Other
TWN,Taiwan,96,0.406455517152519,0,0,0,0,2020,Other
HUN,Hungary,97,0.290978597681926,0,0,0,0,2020,Europe
POL,Macedonia (FYR),97,0.290978597681926,0,0,0,0,2020,Other
ARM,Poland,99,0.226890594371813,0,0,0,0,2020,Europe
AZE,Armenia,100,0.157670277511823,0,0,0,0,2020,Other
KWT,Azerbaijan,100,0.157670277511823,0,0,0,0,2020,Other
MDA,Kuwait,100,0.157670277511823,0,0,0,0,2020,Middle East
MUS,Moldova,100,0.157670277511823,0,0,0,0,2020,Other
UGA,Mauritius,100,0.157670277511823,0,0,0,0,2020,Other
TGO,Uganda,105,0.0,0,0,0,0,2020,Africa
ALB,Togo,105,0.0,0,0,0,0,2020,Other
ARE,Albania,105,0.0,0,0,0,0,2020,Other
BGR,United Arab Emirates,105,0.0,0,0,0,0,2020,Middle East
BIH,Bulgaria,105,0.0,0,0,0,0,2020,Europe
BLR,Bosnia and Herzegovina,105,0.0,0,0,0,0,2020,Other
BOL,Belarus,105,0.0,0,0,0,0,2020,Other
BTN,Bolivia,105,0.0,0,0,0,0,2020,South America
BWA,Bhutan,105,0.0,0,0,0,0,2020,Other
COG,Botswana,105,0.0,0,0,0,0,2020,Other
CRI,Republic of the Congo,105,0.0,0,0,0,0,2020,Other
CUB,Costa Rica,105,0.0,0,0,0,0,2020,Other
DJI,Cuba,105,0.0,0,0,0,0,2020,Other
DOM,Djibouti,105,0.0,0,0,0,0,2020,Other
ERI,Dominican Republic,105,0.0,0,0,0,0,2020,Other
EST,Eritrea,105,0.0,0,0,0,0,2020,Other
GHA,Estonia,105,0.0,0,0,0,0,2020,Other
GIN,Ghana,105,0.0,0,0,0,0,2020,Africa
GMB,Guinea,105,0.0,0,0,0,0,2020,Other
GNB,The Gambia,105,0.0,0,0,0,0,2020,Other
GNQ,Guinea-Bissau,105,0.0,0,0,0,0,2020,Other
GTM,Equatorial Guinea,105,0.0,0,0,0,0,2020,Other
GUY,Guatemala,105,0.0,0,0,0,0,2020,Other
HND,Guyana,105,0.0,0,0,0,0,2020,Other
HRV,Honduras,105,0.0,0,0,0,0,2020,Other
HTI,Croatia,105,0.0,0,0,0,0,2020,Other
ISL,Haiti,105,0.0,0,0,0,0,2020,Other
JAM,Iceland,105,0.0,0,0,0,0,2020,Other
KHM,Jamaica,105,0.0,0,0,0,0,2020,Other
KOR,Cambodia,105,0.0,0,0,0,0,2020,Other
LBR,South Korea,105,0.0,0,0,0,0,2020,Asia
LSO,Liberia,105,0.0,0,0,0,0,2020,Other
LVA,Lesotho,105,0.0,0,0,0,0,2020,Other
MKD,Latvia,105,0.0,0,0,0,0,2020,Other
MNE,Montenegro,105,0.0,0,0,0,0,2020,Other
MNG,Mongolia,105,0.0,0,0,0,0,2020,Other
MWI,Malawi,105,0.0,0,0,0,0,2020,Other
NAM,Namibia,105,0.0,0,0,0,0,2020,Other
NIC,Nicaragua,105,0.0,0,0,0,0,2020,Other
OMN,Oman,105,0.0,0,0,0,0,2020,Middle East
PAN,Panama,105,0.0,0,0,0,0,2020,Other
PNG,Papua New Guinea,105,0.0,0,0,0,0,2020,Oceania
PRK,North Korea,105,0.0,0,0,0,0,2020,Other
PRT,Portugal,105,0.0,0,0,0,0,2020,Europe
QAT,Qatar,105,0.0,0,0,0,0,2020,Middle East
SGP,Singapore,105,0.0,0,0,0,0,2020,Other
SLE,Sierra Leone,105,0.0,0,0,0,0,2020,Other
SLV,El Salvador,105,0.0,0,0,0,0,2020,Other
SRB,Serbia,105,0.0,0,0,0,0,2020,Other
SSD,South Sudan,105,0.0,0,0,0,0,2020,Other
SVK,Slovakia,105,0.0,0,0,0,0,2020,Europe
SVN,Slovenia,105,0.0,0,0,0,0,2020,Europe
SWZ,Eswatini,105,0.0,0,0,0,0,2020,Other
TKM,Turkmenistan,105,0.0,0,0,0,0,2020,Other
TLS,Timor-Leste,105,0.0,0,0,0,0,2020,Other
TTO,Trinidad and Tobago,105,0.0,0,0,0,0,2020,Other
UZB,Uzbekistan,105,0.0,0,0,0,0,2020,Asia
ZMB,Zambia,105,0.0,0,0,0,0,2020,Africa
ZWE,Zimbabwe,105,0.0,0,0,0,0,2020,Africa
AFG,Afghanistan,1,9.1300885941401,889,1499,2341,91,2021,Asia
IRQ,Iraq,2,8.52401170437275,873,540,873,32,2021,Middle East
SOM,Somalia,3,8.4285365065514,332,661,489,14,2021,Other
BFA,Burkina Faso,4,8.28114030504626,224,759,239,39,2021,Other
NGA,Nigeria,5,8.27004714971002,214,497,177,50,2021,Africa
SYR,Syria,6,8.26125077445303,354,494,523,47,2021,Middle East
MLI,Mali,7,8.16929698636834,341,604,561,102,2021,Other
NER,Niger,8,7.8585898914084,76,595,133,34,2021,Other
PAK,Pakistan,9,7.85252424812968,206,292,549,0,2021,Asia
MMR,Myanmar,10,7.56852236706278,714,326,268,3,2021,Asia
MOZ,Mozambique,11,7.48250353864604,60,98,6,28,2021,Other
CMR,Cameroon,12,7.46686111064486,102,176,135,28,2021,Other
IND,India,13,7.43409396913815,165,123,160,1,2021,Asia
COL,Colombia,14,7.0875954259929,75,78,195,7,2021,South America
EGY,Egypt,15,6.95225716011993,45,71,36,17,2021,Africa
COD,Democratic Republic of the Congo,16,6.89601691937533,34,213,41,80,2021,Other
PHL,Philippines,17,6.78627910828154,62,51,73,2,2021,Asia
CHL,Chile,18,6.53446940601174,387,1,98,1,2021,South America
TCD,Chad,19,6.37022631954379,5,48,11,0,2021,Other
KEN,Kenya,20,6.23067127705331,29,43,39,5,2021,Africa
YEM,Yemen,21,5.88620654742605,4,38,17,0,2021,Middle East
THA,Thailand,22,5.72660107492515,14,7,35,0,2021,Asia
TUR,Turkey,23,5.67868608153122,15,6,7,0,2021,Other
IDN,Indonesia,24,5.49204609690053,16,24,24,4,2021,Asia
LKA,Sri Lanka,25,5.43753087732316,0,0,0,0,2021,Asia
IRN,Iran,26,5.14358900469698,6,3,3,0,2021,Middle East
LBY,Libya,27,5.12301950788881,4,5,0,2,2021,Africa
USA,United States of America,28,5.01841070987634,7,3,0,0,2021,Other
GRC,Greece,29,4.89065317667774,53,0,2,0,2021,Europe
ISR,Israel,30,4.77526270617957,18,1,22,0,2021,Middle East
DEU,Germany,31,4.7453604614488,20,0,1,0,2021,Europe
PSE,Palestine,32,4.73600348307829,17,1,19,0,2021,Other
BDI,Burundi,33,4.71661024744486,6,5,92,0,2021,Other
NPL,Nepal,34,4.71215828242653,1,0,8,0,2021,Asia
TZA,Tanzania,35,4.66042770867489,3,7,6,0,2021,Africa
FRA,France,36,4.57368923511181,7,1,0,0,2021,Europe
GBR,United Kingdom,37,4.55292438675287,7,1,1,0,2021,Europe
PER,Peru,38,4.46448818451987,1,16,0,0,2021,South America
TUN,Tunisia,39,4.45702659987882,4,5,1,0,2021,Africa
DZA,Algeria,40,4.42600161438672,3,8,6,0,2021,Africa
BGD,Bangladesh,41,4.40556631060767,2,6,20,0,2021,Asia
NZL,New Zealand,42,4.37039630965821,1,0,6,0,2021,Oceania
CIV,Cote d' Ivoire,43,4.30384099427526,8,5,5,0,2021,Other
RUS,Russia,44,4.2186696451983,1,2,4,0,2021,Europe
UGA,Uganda,45,4.1919351423495,4,5,41,0,2021,Africa
VEN,Venezuela,46,3.999640853107,4,2,0,12,2021,South America
TJK,Tajikistan,47,3.98251569360224,0,0,0,0,2021,Other
CAN,Canada,48,3.93724686071058,1,4,1,0,2021,North America
ETH,Ethiopia,49,3.75873276105108,0,0,0,0,2021,Africa
ITA,Italy,50,3.6814468681722,7,0,0,0,2021,Europe
BEN,Benin,51,3.59926830800999,4,3,11,0,2021,Other
LBN,Lebanon,52,3.58020124882344,1,1,0,0,2021,Middle East
AUT,Austria,53,3.25666984416089,1,0,0,0,2021,Europe
SAU,Saudi Arabia,54,3.10617630738021,1,0,0,0,2021,Middle East
ESP,Spain,55,2.85659658693498,0,0,0,0,2021,Europe
CHE,Switzerland,56,2.77671285143021,2,0,0,0,2021,Europe
ARG,Argentina,57,2.77321873639432,5,0,0,0,2021,South America
ECU,Ecuador,58,2.76265087826904,0,0,0,0,2021,South America
NLD,Netherlands,59,2.71155123867754,2,0,0,0,2021,Europe
JOR,Jordan,60,2.59068618778953,0,0,0,0,2021,Middle East
AUS,Australia,61,2.4347437675856,0,0,0,0,2021,Oceania
MEX,Mexico,62,2.40310149537106,0,0,0,0,2021,North America
UKR,Ukraine,63,2.30057195029442,0,0,0,0,2021,Europe
PRY,Paraguay,64,2.14892812431294,0,0,0,0,2021,South America
BHR,Bahrain,65,2.14169132647598,1,0,0,0,2021,Middle East
CYP,Cyprus,66,1.92849927080111,2,0,0,0,2021,Other
CAF,Central African Republic,67,1.90014288467225,1,0,3,0,2021,Other
MYS,Malaysia,68,1.86082737386225,0,0,0,0,2021,Asia
CHN,China,68,1.86082737386225,0,0,0,0,2021,Asia
BEL,Belgium,70,1.74247260716042,0,0,0,0,2021,Europe
SWE,Sweden,71,1.60531219912934,0,0,0,0,2021,Europe
SEN,Senegal,72,1.5778561694534,0,0,0,0,2021,Other
SWZ,Eswatini,73,1.52018198264983,1,0,1,0,2021,Other
JPN,Japan,74,1.45838482119566,0,0,0,0,2021,Asia
URY,Uruguay,75,1.31972173286483,0,0,0,0,2021,South America
RWA,Rwanda,76,1.24105004001805,0,0,0,0,2021,Other
TGO,Togo,76,1.24105004001805,1,0,0,0,2021,Other
ZAF,South Africa,76,1.24105004001805,0,0,0,0,2021,Africa
MAR,Morocco,79,1.1544986362098,0,0,0,0,2021,Africa
NOR,Norway,80,1.10774171984795,0,0,0,0,2021,Europe
ROU,Romania,81,1.05831156396975,0,0,0,0,2021,Europe
FIN,Finland,82,1.00588385814093,0,0,0,0,2021,Europe
BRA,Brazil,83,0.950071442336124,0,0,0,0,2021,South America
SDN,Sudan,84,0.890406938670335,0,0,0,0,2021,Africa
LTU,Lithuania,85,0.826318935360223,0,0,0,0,2021,Other
IRL,Ireland,86,0.508313378859537,0,0,0,0,2021,Europe
MRT,Mauritania,86,0.508313378859537,0,0,0,0,2021,Other
VNM,Vietnam,88,0.406455517152519,0,0,0,0,2021,Asia
AGO,Angola,89,0.290978597681926,0,0,0,0,2021,Other
CZE,Czech Republic,89,0.290978597681926,0,0,0,0,2021,Europe
DNK,Denmark,89,0.290978597681926,0,0,0,0,2021,Europe
GAB,Gabon,89,0.290978597681926,0,0,0,0,2021,Other
KSV,Kosovo,89,0.290978597681926,0,0,0,0,2021,Other
TWN,Taiwan,94,0.226890594371813,0,0,0,0,2021,Other
MKD,Macedonia (FYR),95,0.157670277511823,0,0,0,0,2021,Other
ALB,Albania,96,0.0,0,0,0,0,2021,Other
ARE,United Arab Emirates,96,0.0,0,0,0,0,2021,Middle East
ARM,Armenia,96,0.0,0,0,0,0,2021,Other
AZE,Azerbaijan,96,0.0,0,0,0,0,2021,Other
BGR,Bulgaria,96,0.0,0,0,0,0,2021,Europe
BIH,Bosnia and Herzegovina,96,0.0,0,0,0,0,2021,Other
BLR,Belarus,96,0.0,0,0,0,0,2021,Other
BOL,Bolivia,96,0.0,0,0,0,0,2021,South America
BTN,Bhutan,96,0.0,0,0,0,0,2021,Other
BWA,Botswana,96,0.0,0,0,0,0,2021,Other
COG,Republic of the Congo,96,0.0,0,0,0,0,2021,Other
CRI,Costa Rica,96,0.0,0,0,0,0,2021,Other
CUB,Cuba,96,0.0,0,0,0,0,2021,Other
DJI,Djibouti,96,0.0,0,0,0,0,2021,Other
DOM,Dominican Republic,96,0.0,0,0,0,0,2021,Other
ERI,Eritrea,96,0.0,0,0,0,0,2021,Other
EST,Estonia,96,0.0,0,0,0,0,2021,Other
GEO,Georgia,96,0.0,0,0,0,0,2021,Other
GHA,Ghana,96,0.0,0,0,0,0,2021,Africa
GIN,Guinea,96,0.0,0,0,0,0,2021,Other
GMB,The Gambia,96,0.0,0,0,0,0,2021,Other
GNB,Guinea-Bissau,96,0.0,0,0,0,0,2021,Other
GNQ,Equatorial Guinea,96,0.0,0,0,0,0,2021,Other
GTM,Guatemala,96,0.0,0,0,0,0,2021,Other
GUY,Guyana,96,0.0,0,0,0,0,2021,Other
HND,Honduras,96,0.0,0,0,0,0,2021,Other
HRV,Croatia,96,0.0,0,0,0,0,2021,Other
HTI,Haiti,96,0.0,0,0,0,0,2021,Other
HUN,Hungary,96,0.0,0,0,0,0,2021,Europe
ISL,Iceland,96,0.0,0,0,0,0,2021,Other
JAM,Jamaica,96,0.0,0,0,0,0,2021,Other
KAZ,Kazakhstan,96,0.0,0,0,0,0,2021,Asia
KGZ,Kyrgyz Republic,96,0.0,0,0,0,0,2021,Other
KHM,Cambodia,96,0.0,0,0,0,0,2021,Other
KOR,South Korea,96,0.0,0,0,0,0,2021,Asia
KWT,Kuwait,96,0.0,0,0,0,0,2021,Middle East
LAO,Laos,96,0.0,0,0,0,0,2021,Other
LBR,Liberia,96,0.0,0,0,0,0,2021,Other
LSO,Lesotho,96,0.0,0,0,0,0,2021,Other
LVA,Latvia,96,0.0,0,0,0,0,2021,Other
MDA,Moldova,96,0.0,0,0,0,0,2021,Other
MDG,Madagascar,96,0.0,0,0,0,0,2021,Other
MNE,Montenegro,96,0.0,0,0,0,0,2021,Other
MNG,Mongolia,96,0.0,0,0,0,0,2021,Other
MUS,Mauritius,96,0.0,0,0,0,0,2021,Other
MWI,Malawi,96,0.0,0,0,0,0,2021,Other
NAM,Namibia,96,0.0,0,0,0,0,2021,Other
NIC,Nicaragua,96,0.0,0,0,0,0,2021,Other
OMN,Oman,96,0.0,0,0,0,0,2021,Middle East
PAN,Panama,96,0.0,0,0,0,0,2021,Other
PNG,Papua New Guinea,96,0.0,0,0,0,0,2021,Oceania
POL,Poland,96,0.0,0,0,0,0,2021,Europe
PRK,North Korea,96,0.0,0,0,0,0,2021,Other
PRT,Portugal,96,0.0,0,0,0,0,2021,Europe
QAT,Qatar,96,0.0,0,0,0,0,2021,Middle East
SGP,Singapore,96,0.0,0,0,0,0,2021,Other
SLE,Sierra Leone,96,0.0,0,0,0,0,2021,Other
SLV,El Salvador,96,0.0,0,0,0,0,2021,Other
SRB,Serbia,96,0.0,0,0,0,0,2021,Other
SSD,South Sudan,96,0.0,0,0,0,0,2021,Other
SVK,Slovakia,96,0.0,0,0,0,0,2021,Europe
SVN,Slovenia,96,0.0,0,0,0,0,2021,Europe
TKM,Turkmenistan,96,0.0,0,0,0,0,2021,Other
TLS,Timor-Leste,96,0.0,0,0,0,0,2021,Other
TTO,Trinidad and Tobago,96,0.0,0,0,0,0,2021,Other
UZB,Uzbekistan,96,0.0,0,0,0,0,2021,Asia
ZMB,Zambia,96,0.0,0,0,0,0,2021,Africa
ZWE,Zimbabwe,96,0.0,0,0,0,0,2021,Africa
AFG,Afghanistan,1,8.82224371341993,225,633,897,0,2022,Asia
BFA,Burkina Faso,2,8.56410076490047,310,1135,496,84,2022,Other
SOM,Somalia,3,8.46303091321381,299,755,1001,0,2022,Other
MLI,Mali,4,8.41239241064137,272,944,376,24,2022,Other
SYR,Syria,5,8.16124283985543,197,447,451,2,2022,Middle East
PAK,Pakistan,6,8.16015314210701,298,643,802,13,2022,Asia
IRQ,Iraq,7,8.13861781378881,401,174,339,7,2022,Middle East
NGA,Nigeria,8,8.06481125280975,120,385,147,59,2022,Africa
MMR,Myanmar,9,7.97667917599247,755,415,349,13,2022,Asia
NER,Niger,10,7.61620676036391,54,198,118,16,2022,Other
CMR,Cameroon,11,7.34700163766975,116,166,53,65,2022,Other
MOZ,Mozambique,12,7.32990404589585,90,163,24,31,2022,Other
IND,India,13,7.17496201507097,142,78,150,2,2022,Asia
COD,Democratic Republic of the Congo,14,6.87162264069472,17,136,7,0,2022,Other
COL,Colombia,15,6.69691979598402,45,21,114,2,2022,South America
EGY,Egypt,16,6.63155090074775,30,72,34,3,2022,Africa
CHL,Chile,17,6.61929857272643,310,9,49,0,2022,South America
PHL,Philippines,18,6.32798374961516,20,18,38,0,2022,Asia
TCD,Chad,19,6.16778349284037,6,36,62,0,2022,Other
KEN,Kenya,20,6.16258536682152,26,51,26,6,2022,Africa
IRN,Iran,21,5.68752106671281,7,42,68,0,2022,Middle East
YEM,Yemen,22,5.61640219300924,9,19,23,5,2022,Middle East
TUR,Turkey,23,5.60030397717011,10,17,107,0,2022,Other
IDN,Indonesia,24,5.50210106202013,7,25,22,0,2022,Asia
ISR,Israel,25,5.48902181581549,23,28,69,0,2022,Middle East
THA,Thailand,26,5.43010356401221,25,4,47,0,2022,Asia
TGO,Togo,27,4.91452749604481,5,26,16,0,2022,Other
BEN,Benin,28,4.83954827469584,12,18,15,1,2022,Other
LKA,Sri Lanka,29,4.83922720831201,0,0,0,0,2022,Asia
USA,United States of America,30,4.79879824209937,8,11,7,0,2022,Other
GRC,Greece,31,4.79305882262799,35,0,2,0,2022,Europe
LBY,Libya,32,4.72983025971423,4,4,5,0,2022,Africa
PSE,Palestine,33,4.61127624835016,17,1,21,0,2022,Other
FRA,France,34,4.41924335947235,9,4,3,0,2022,Europe
DEU,Germany,35,4.24204383282108,5,0,0,0,2022,Europe
NPL,Nepal,36,4.1344013857005,2,0,2,0,2022,Asia
DZA,Algeria,37,4.0828347785778,1,3,0,0,2022,Africa
TZA,Tanzania,38,4.06493920272373,0,0,0,0,2022,Africa
BDI,Burundi,39,4.05067099518611,0,0,0,0,2022,Other
TUN,Tunisia,40,3.98854815061379,3,0,5,0,2022,Africa
PER,Peru,41,3.8560981851493,0,0,0,0,2022,South America
GBR,United Kingdom,42,3.83993337254492,4,0,2,0,2022,Europe
BGD,Bangladesh,43,3.82657327339831,2,0,2,0,2022,Asia
DJI,Djibouti,44,3.8002857693445,1,7,6,0,2022,Other
RUS,Russia,45,3.79921746495304,3,2,0,0,2022,Europe
NZL,New Zealand,46,3.77647271224013,0,0,0,0,2022,Oceania
CIV,Cote d' Ivoire,47,3.74745760400636,1,0,0,0,2022,Other
UGA,Uganda,48,3.59926830800999,0,0,0,0,2022,Africa
NOR,Norway,49,3.51441674218374,1,2,21,0,2022,Europe
TJK,Tajikistan,50,3.43835910425916,1,0,0,0,2022,Other
VEN,Venezuela,51,3.40864957703915,0,0,0,0,2022,South America
LBN,Lebanon,52,3.40021251211859,2,1,3,0,2022,Middle East
ITA,Italy,53,3.29004849137131,3,0,0,0,2022,Europe
CAN,Canada,54,3.2745012448604,0,0,0,0,2022,North America
CAF,Central African Republic,55,3.19442771624724,1,3,2,0,2022,Other
ETH,Ethiopia,56,3.04446737653316,2,0,7,0,2022,Africa
ARG,Argentina,57,2.87546553100419,4,0,2,0,2022,South America
SVK,Slovakia,58,2.78365901162542,1,2,1,0,2022,Europe
BEL,Belgium,59,2.76265087826904,3,1,1,0,2022,Europe
ESP,Spain,60,2.71155123867754,6,0,1,0,2022,Europe
AUT,Austria,61,2.67703166415428,0,0,0,0,2022,Europe
